entity,code,year,source,pop
Afghanistan,AFG,-10000,Historical,14737
Afghanistan,AFG,-9000,Historical,20405
Afghanistan,AFG,-8000,Historical,28253
Afghanistan,AFG,-7000,Historical,39120
Afghanistan,AFG,-6000,Historical,54166
Afghanistan,AFG,-5000,Historical,74999
Afghanistan,AFG,-4000,Historical,306250
Afghanistan,AFG,-3000,Historical,537500
Afghanistan,AFG,-2000,Historical,768751
Afghanistan,AFG,-1000,Historical,999998
Afghanistan,AFG,0,Historical,1999997
Afghanistan,AFG,100,Historical,2250002
Afghanistan,AFG,200,Historical,2500001
Afghanistan,AFG,300,Historical,2500001
Afghanistan,AFG,400,Historical,2500001
Afghanistan,AFG,500,Historical,2500001
Afghanistan,AFG,600,Historical,2500001
Afghanistan,AFG,700,Historical,2425001
Afghanistan,AFG,800,Historical,2350008
Afghanistan,AFG,900,Historical,2299999
Afghanistan,AFG,1000,Historical,2250002
Afghanistan,AFG,1100,Historical,2375009
Afghanistan,AFG,1200,Historical,2500001
Afghanistan,AFG,1300,Historical,1749998
Afghanistan,AFG,1400,Historical,1874998
Afghanistan,AFG,1500,Historical,1999997
Afghanistan,AFG,1600,Historical,2500001
Afghanistan,AFG,1700,Historical,2500001
Afghanistan,AFG,1710,Historical,2561614
Afghanistan,AFG,1720,Historical,2619846
Afghanistan,AFG,1730,Historical,2679387
Afghanistan,AFG,1740,Historical,2740283
Afghanistan,AFG,1750,Historical,2802568
Afghanistan,AFG,1760,Historical,2866257
Afghanistan,AFG,1770,Historical,2931400
Afghanistan,AFG,1780,Historical,2998015
Afghanistan,AFG,1790,Historical,3066156
Afghanistan,AFG,1800,Historical,3280000
Afghanistan,AFG,1801,Historical,3280000
Afghanistan,AFG,1802,Historical,3280000
Afghanistan,AFG,1803,Historical,3280000
Afghanistan,AFG,1804,Historical,3280000
Afghanistan,AFG,1805,Historical,3280000
Afghanistan,AFG,1806,Historical,3280000
Afghanistan,AFG,1807,Historical,3280000
Afghanistan,AFG,1808,Historical,3280000
Afghanistan,AFG,1809,Historical,3280000
Afghanistan,AFG,1810,Historical,3280000
Afghanistan,AFG,1811,Historical,3280000
Afghanistan,AFG,1812,Historical,3280000
Afghanistan,AFG,1813,Historical,3280000
Afghanistan,AFG,1814,Historical,3280000
Afghanistan,AFG,1815,Historical,3280000
